Running in LMC mode
Writing logs to logs/CNN_bn_bs=32_lr=0.001_momentum=0.9_run_66
Number of params layer 1: 288
Number of params layer 2: 9216
Number of params layer 3: 18432
Number of params layer 4: 36864
Number of params layer 5: 15860736
Number of params: 15936170
epoch: [5], step: [824/1581], batch loss: 1.60171, batch accuracy: 78.12, data load time: 0.00021, step time: 0.01536
epoch: [5], step: [834/1581], batch loss: 1.56319, batch accuracy: 81.25, data load time: 0.00032, step time: 0.01564
epoch: [5], step: [844/1581], batch loss: 1.60204, batch accuracy: 75.00, data load time: 0.00022, step time: 0.01549
epoch: [5], step: [854/1581], batch loss: 1.57102, batch accuracy: 90.62, data load time: 0.00716, step time: 0.01204
epoch: [5], step: [864/1581], batch loss: 1.62827, batch accuracy: 78.12, data load time: 0.00022, step time: 0.01013
epoch: [5], step: [874/1581], batch loss: 1.55082, batch accuracy: 84.38, data load time: 0.00022, step time: 0.01518
epoch: [5], step: [884/1581], batch loss: 1.57565, batch accuracy: 81.25, data load time: 0.00021, step time: 0.01499
epoch: [5], step: [894/1581], batch loss: 1.53671, batch accuracy: 87.50, data load time: 0.00021, step time: 0.01057
epoch: [5], step: [904/1581], batch loss: 1.58001, batch accuracy: 81.25, data load time: 0.00498, step time: 0.01171
epoch: [5], step: [914/1581], batch loss: 1.59168, batch accuracy: 78.12, data load time: 0.00023, step time: 0.01118
epoch: [5], step: [924/1581], batch loss: 1.54972, batch accuracy: 81.25, data load time: 0.00024, step time: 0.01498
epoch: [5], step: [934/1581], batch loss: 1.56520, batch accuracy: 84.38, data load time: 0.00022, step time: 0.01578
epoch: [5], step: [944/1581], batch loss: 1.56259, batch accuracy: 84.38, data load time: 0.00582, step time: 0.00998
epoch: [5], step: [954/1581], batch loss: 1.48651, batch accuracy: 93.75, data load time: 0.00032, step time: 0.01097
epoch: [5], step: [964/1581], batch loss: 1.64176, batch accuracy: 78.12, data load time: 0.00593, step time: 0.01239
epoch: [5], step: [974/1581], batch loss: 1.54791, batch accuracy: 84.38, data load time: 0.00023, step time: 0.01352
epoch: [5], step: [984/1581], batch loss: 1.51361, batch accuracy: 87.50, data load time: 0.00024, step time: 0.01096
epoch: [5], step: [994/1581], batch loss: 1.55833, batch accuracy: 87.50, data load time: 0.00560, step time: 0.01354
epoch: [5], step: [1004/1581], batch loss: 1.54518, batch accuracy: 90.62, data load time: 0.00024, step time: 0.00981
epoch: [5], step: [1014/1581], batch loss: 1.73251, batch accuracy: 71.88, data load time: 0.00064, step time: 0.01040
epoch: [5], step: [1024/1581], batch loss: 1.58971, batch accuracy: 81.25, data load time: 0.00022, step time: 0.01700
epoch: [5], step: [1034/1581], batch loss: 1.53945, batch accuracy: 87.50, data load time: 0.00024, step time: 0.01054
epoch: [5], step: [1044/1581], batch loss: 1.59372, batch accuracy: 81.25, data load time: 0.00025, step time: 0.00998
epoch: [5], step: [1054/1581], batch loss: 1.55317, batch accuracy: 84.38, data load time: 0.00022, step time: 0.01031
epoch: [5], step: [1064/1581], batch loss: 1.52254, batch accuracy: 93.75, data load time: 0.00112, step time: 0.01030
epoch: [5], step: [1074/1581], batch loss: 1.56805, batch accuracy: 84.38, data load time: 0.00025, step time: 0.01055
epoch: [5], step: [1084/1581], batch loss: 1.52547, batch accuracy: 87.50, data load time: 0.00022, step time: 0.00978
epoch: [5], step: [1094/1581], batch loss: 1.59101, batch accuracy: 78.12, data load time: 0.00023, step time: 0.00994
epoch: [5], step: [1104/1581], batch loss: 1.50471, batch accuracy: 90.62, data load time: 0.00024, step time: 0.01016
epoch: [5], step: [1114/1581], batch loss: 1.57335, batch accuracy: 81.25, data load time: 0.00022, step time: 0.00983
epoch: [5], step: [1124/1581], batch loss: 1.52907, batch accuracy: 87.50, data load time: 0.00163, step time: 0.01391
epoch: [5], step: [1134/1581], batch loss: 1.50219, batch accuracy: 93.75, data load time: 0.00561, step time: 0.01183
epoch: [5], step: [1144/1581], batch loss: 1.63390, batch accuracy: 81.25, data load time: 0.00022, step time: 0.00961
epoch: [5], step: [1154/1581], batch loss: 1.54986, batch accuracy: 87.50, data load time: 0.00022, step time: 0.01000
epoch: [5], step: [1164/1581], batch loss: 1.57454, batch accuracy: 81.25, data load time: 0.00023, step time: 0.01029
epoch: [5], step: [1174/1581], batch loss: 1.53952, batch accuracy: 90.62, data load time: 0.00021, step time: 0.01002
epoch: [5], step: [1184/1581], batch loss: 1.56621, batch accuracy: 81.25, data load time: 0.00288, step time: 0.01059
epoch: [5], step: [1194/1581], batch loss: 1.61651, batch accuracy: 75.00, data load time: 0.00029, step time: 0.00932
epoch: [5], step: [1204/1581], batch loss: 1.57211, batch accuracy: 81.25, data load time: 0.00031, step time: 0.00991
epoch: [5], step: [1214/1581], batch loss: 1.58827, batch accuracy: 84.38, data load time: 0.00053, step time: 0.00972
epoch: [5], step: [1224/1581], batch loss: 1.57872, batch accuracy: 84.38, data load time: 0.00021, step time: 0.01192
epoch: [5], step: [1234/1581], batch loss: 1.52407, batch accuracy: 90.62, data load time: 0.00031, step time: 0.01018
epoch: [5], step: [1244/1581], batch loss: 1.61851, batch accuracy: 78.12, data load time: 0.00033, step time: 0.01162
epoch: [5], step: [1254/1581], batch loss: 1.53857, batch accuracy: 84.38, data load time: 0.00022, step time: 0.00977
epoch: [5], step: [1264/1581], batch loss: 1.57188, batch accuracy: 84.38, data load time: 0.00028, step time: 0.01029
epoch: [5], step: [1274/1581], batch loss: 1.54564, batch accuracy: 81.25, data load time: 0.00024, step time: 0.00985
epoch: [5], step: [1284/1581], batch loss: 1.56095, batch accuracy: 81.25, data load time: 0.00034, step time: 0.01046
epoch: [5], step: [1294/1581], batch loss: 1.53652, batch accuracy: 84.38, data load time: 0.00918, step time: 0.01077
epoch: [5], step: [1304/1581], batch loss: 1.55630, batch accuracy: 90.62, data load time: 0.00028, step time: 0.00996
epoch: [5], step: [1314/1581], batch loss: 1.60006, batch accuracy: 84.38, data load time: 0.00024, step time: 0.01540
epoch: [5], step: [1324/1581], batch loss: 1.50325, batch accuracy: 90.62, data load time: 0.00312, step time: 0.01128
epoch: [5], step: [1334/1581], batch loss: 1.50478, batch accuracy: 93.75, data load time: 0.00021, step time: 0.01684
epoch: [5], step: [1344/1581], batch loss: 1.58071, batch accuracy: 81.25, data load time: 0.00021, step time: 0.00978
epoch: [5], step: [1354/1581], batch loss: 1.57146, batch accuracy: 81.25, data load time: 0.00023, step time: 0.01073
epoch: [5], step: [1364/1581], batch loss: 1.61374, batch accuracy: 90.62, data load time: 0.00020, step time: 0.01139
epoch: [5], step: [1374/1581], batch loss: 1.50248, batch accuracy: 93.75, data load time: 0.00021, step time: 0.01257
epoch: [5], step: [1384/1581], batch loss: 1.53133, batch accuracy: 87.50, data load time: 0.00022, step time: 0.00957
epoch: [5], step: [1394/1581], batch loss: 1.49419, batch accuracy: 93.75, data load time: 0.00021, step time: 0.01260
epoch: [5], step: [1404/1581], batch loss: 1.55092, batch accuracy: 81.25, data load time: 0.00022, step time: 0.01280
epoch: [5], step: [1414/1581], batch loss: 1.61083, batch accuracy: 81.25, data load time: 0.00021, step time: 0.01529
epoch: [5], step: [1424/1581], batch loss: 1.53652, batch accuracy: 90.62, data load time: 0.00021, step time: 0.01479
epoch: [5], step: [1434/1581], batch loss: 1.63668, batch accuracy: 75.00, data load time: 0.00408, step time: 0.01099
epoch: [5], step: [1444/1581], batch loss: 1.57791, batch accuracy: 75.00, data load time: 0.00570, step time: 0.01021
epoch: [5], step: [1454/1581], batch loss: 1.70436, batch accuracy: 68.75, data load time: 0.00022, step time: 0.01585
epoch: [5], step: [1464/1581], batch loss: 1.55169, batch accuracy: 87.50, data load time: 0.00169, step time: 0.01559
epoch: [5], step: [1474/1581], batch loss: 1.53813, batch accuracy: 90.62, data load time: 0.00364, step time: 0.01047
epoch: [5], step: [1484/1581], batch loss: 1.55196, batch accuracy: 90.62, data load time: 0.00030, step time: 0.01400
epoch: [5], step: [1494/1581], batch loss: 1.55390, batch accuracy: 87.50, data load time: 0.00023, step time: 0.01419
epoch: [5], step: [1504/1581], batch loss: 1.53039, batch accuracy: 90.62, data load time: 0.00023, step time: 0.01479
epoch: [5], step: [1514/1581], batch loss: 1.62669, batch accuracy: 78.12, data load time: 0.00023, step time: 0.01493
epoch: [5], step: [1524/1581], batch loss: 1.55572, batch accuracy: 84.38, data load time: 0.00198, step time: 0.01744
epoch: [5], step: [1534/1581], batch loss: 1.54671, batch accuracy: 84.38, data load time: 0.00016, step time: 0.00906
epoch: [5], step: [1544/1581], batch loss: 1.56999, batch accuracy: 84.38, data load time: 0.00014, step time: 0.00858
epoch: [5], step: [1554/1581], batch loss: 1.51438, batch accuracy: 90.62, data load time: 0.00011, step time: 0.00858
epoch: [5], step: [1564/1581], batch loss: 1.59676, batch accuracy: 84.38, data load time: 0.00011, step time: 0.00858
epoch: [5], step: [1574/1581], batch loss: 1.59992, batch accuracy: 78.12, data load time: 0.00011, step time: 0.00856
validation loss: 1.73339, accuracy: 79.61
class 0 accuracy:                 79.000
class 1 accuracy:                 96.970
class 2 accuracy:                 72.000
class 3 accuracy:                 83.000
class 4 accuracy:                 82.000
class 5 accuracy:                 50.538
class 6 accuracy:                100.000
class 7 accuracy:                 94.792
class 8 accuracy:                 57.831
class 9 accuracy:                 80.000
epoch: [6], step: [3/1581], batch loss: 1.62059, batch accuracy: 81.25, data load time: 0.00034, step time: 0.00961
epoch: [6], step: [13/1581], batch loss: 1.57086, batch accuracy: 81.25, data load time: 0.00622, step time: 0.01505
epoch: [6], step: [23/1581], batch loss: 1.52577, batch accuracy: 90.62, data load time: 0.00548, step time: 0.01155
epoch: [6], step: [33/1581], batch loss: 1.62912, batch accuracy: 71.88, data load time: 0.00021, step time: 0.01480
epoch: [6], step: [43/1581], batch loss: 1.60529, batch accuracy: 87.50, data load time: 0.00528, step time: 0.01144
epoch: [6], step: [53/1581], batch loss: 1.58456, batch accuracy: 84.38, data load time: 0.00020, step time: 0.01263
epoch: [6], step: [63/1581], batch loss: 1.59977, batch accuracy: 84.38, data load time: 0.00023, step time: 0.01298
epoch: [6], step: [73/1581], batch loss: 1.58207, batch accuracy: 84.38, data load time: 0.00022, step time: 0.01742
epoch: [6], step: [83/1581], batch loss: 1.59323, batch accuracy: 78.12, data load time: 0.00021, step time: 0.01134
epoch: [6], step: [93/1581], batch loss: 1.54150, batch accuracy: 87.50, data load time: 0.00538, step time: 0.00944
epoch: [6], step: [103/1581], batch loss: 1.58483, batch accuracy: 81.25, data load time: 0.00020, step time: 0.01539
epoch: [6], step: [113/1581], batch loss: 1.54104, batch accuracy: 93.75, data load time: 0.00020, step time: 0.01539
epoch: [6], step: [123/1581], batch loss: 1.65739, batch accuracy: 75.00, data load time: 0.00022, step time: 0.01480
epoch: [6], step: [133/1581], batch loss: 1.49913, batch accuracy: 90.62, data load time: 0.00555, step time: 0.01044
epoch: [6], step: [143/1581], batch loss: 1.46649, batch accuracy: 100.00, data load time: 0.00555, step time: 0.01160
epoch: [6], step: [153/1581], batch loss: 1.48071, batch accuracy: 100.00, data load time: 0.00020, step time: 0.01408
epoch: [6], step: [163/1581], batch loss: 1.63347, batch accuracy: 71.88, data load time: 0.00020, step time: 0.01057
epoch: [6], step: [173/1581], batch loss: 1.51415, batch accuracy: 96.88, data load time: 0.00022, step time: 0.01126
epoch: [6], step: [183/1581], batch loss: 1.53159, batch accuracy: 87.50, data load time: 0.00069, step time: 0.01007
epoch: [6], step: [193/1581], batch loss: 1.65615, batch accuracy: 84.38, data load time: 0.00020, step time: 0.01433
epoch: [6], step: [203/1581], batch loss: 1.56365, batch accuracy: 81.25, data load time: 0.00021, step time: 0.01055
epoch: [6], step: [213/1581], batch loss: 1.52944, batch accuracy: 90.62, data load time: 0.00020, step time: 0.01572
epoch: [6], step: [223/1581], batch loss: 1.53617, batch accuracy: 90.62, data load time: 0.00021, step time: 0.01448
epoch: [6], step: [233/1581], batch loss: 1.51378, batch accuracy: 93.75, data load time: 0.00549, step time: 0.00979
epoch: [6], step: [243/1581], batch loss: 1.58751, batch accuracy: 81.25, data load time: 0.00022, step time: 0.01644
epoch: [6], step: [253/1581], batch loss: 1.53681, batch accuracy: 84.38, data load time: 0.00021, step time: 0.01241
epoch: [6], step: [263/1581], batch loss: 1.52653, batch accuracy: 84.38, data load time: 0.00022, step time: 0.01111
epoch: [6], step: [273/1581], batch loss: 1.58719, batch accuracy: 75.00, data load time: 0.00021, step time: 0.01168
epoch: [6], step: [283/1581], batch loss: 1.59529, batch accuracy: 81.25, data load time: 0.00021, step time: 0.01224
epoch: [6], step: [293/1581], batch loss: 1.65655, batch accuracy: 84.38, data load time: 0.00021, step time: 0.01168
epoch: [6], step: [303/1581], batch loss: 1.59318, batch accuracy: 84.38, data load time: 0.00023, step time: 0.01166
epoch: [6], step: [313/1581], batch loss: 1.55202, batch accuracy: 90.62, data load time: 0.00021, step time: 0.01157
epoch: [6], step: [323/1581], batch loss: 1.52934, batch accuracy: 87.50, data load time: 0.00031, step time: 0.01042
epoch: [6], step: [333/1581], batch loss: 1.51111, batch accuracy: 90.62, data load time: 0.00022, step time: 0.01133
epoch: [6], step: [343/1581], batch loss: 1.60701, batch accuracy: 81.25, data load time: 0.00022, step time: 0.01101
epoch: [6], step: [353/1581], batch loss: 1.63326, batch accuracy: 71.88, data load time: 0.00022, step time: 0.00999
epoch: [6], step: [363/1581], batch loss: 1.69190, batch accuracy: 75.00, data load time: 0.00023, step time: 0.01255
epoch: [6], step: [373/1581], batch loss: 1.51805, batch accuracy: 93.75, data load time: 0.00025, step time: 0.01055
epoch: [6], step: [383/1581], batch loss: 1.56228, batch accuracy: 81.25, data load time: 0.00023, step time: 0.01112
epoch: [6], step: [393/1581], batch loss: 1.56113, batch accuracy: 84.38, data load time: 0.00023, step time: 0.01113
epoch: [6], step: [403/1581], batch loss: 1.56698, batch accuracy: 84.38, data load time: 0.00042, step time: 0.01019
epoch: [6], step: [413/1581], batch loss: 1.55889, batch accuracy: 90.62, data load time: 0.00022, step time: 0.01021
epoch: [6], step: [423/1581], batch loss: 1.53420, batch accuracy: 84.38, data load time: 0.00038, step time: 0.00992
epoch: [6], step: [433/1581], batch loss: 1.59055, batch accuracy: 81.25, data load time: 0.00022, step time: 0.01051
epoch: [6], step: [443/1581], batch loss: 1.48941, batch accuracy: 93.75, data load time: 0.00021, step time: 0.01743
epoch: [6], step: [453/1581], batch loss: 1.57298, batch accuracy: 78.12, data load time: 0.00021, step time: 0.01690
epoch: [6], step: [463/1581], batch loss: 1.57984, batch accuracy: 78.12, data load time: 0.00567, step time: 0.01138
epoch: [6], step: [473/1581], batch loss: 1.51320, batch accuracy: 87.50, data load time: 0.00572, step time: 0.00972
epoch: [6], step: [483/1581], batch loss: 1.55494, batch accuracy: 81.25, data load time: 0.00576, step time: 0.01005
epoch: [6], step: [493/1581], batch loss: 1.57790, batch accuracy: 78.12, data load time: 0.00579, step time: 0.00980
epoch: [6], step: [503/1581], batch loss: 1.62989, batch accuracy: 75.00, data load time: 0.00570, step time: 0.01120
epoch: [6], step: [513/1581], batch loss: 1.65586, batch accuracy: 75.00, data load time: 0.00598, step time: 0.00945
epoch: [6], step: [523/1581], batch loss: 1.55811, batch accuracy: 84.38, data load time: 0.00021, step time: 0.01153
epoch: [6], step: [533/1581], batch loss: 1.52362, batch accuracy: 87.50, data load time: 0.00335, step time: 0.01676
epoch: [6], step: [543/1581], batch loss: 1.51594, batch accuracy: 87.50, data load time: 0.00023, step time: 0.01026
epoch: [6], step: [553/1581], batch loss: 1.55968, batch accuracy: 84.38, data load time: 0.00024, step time: 0.01068
epoch: [6], step: [563/1581], batch loss: 1.57656, batch accuracy: 84.38, data load time: 0.00033, step time: 0.01041
epoch: [6], step: [573/1581], batch loss: 1.54067, batch accuracy: 84.38, data load time: 0.00344, step time: 0.01141
epoch: [6], step: [583/1581], batch loss: 1.54898, batch accuracy: 87.50, data load time: 0.00023, step time: 0.01344
epoch: [6], step: [593/1581], batch loss: 1.55601, batch accuracy: 81.25, data load time: 0.00030, step time: 0.01166
epoch: [6], step: [603/1581], batch loss: 1.64543, batch accuracy: 81.25, data load time: 0.00024, step time: 0.01171
epoch: [6], step: [613/1581], batch loss: 1.56561, batch accuracy: 84.38, data load time: 0.00854, step time: 0.01211
epoch: [6], step: [623/1581], batch loss: 1.63810, batch accuracy: 75.00, data load time: 0.00024, step time: 0.00978
epoch: [6], step: [633/1581], batch loss: 1.53373, batch accuracy: 90.62, data load time: 0.00446, step time: 0.01028
epoch: [6], step: [643/1581], batch loss: 1.58588, batch accuracy: 81.25, data load time: 0.00022, step time: 0.01377
epoch: [6], step: [653/1581], batch loss: 1.52103, batch accuracy: 93.75, data load time: 0.00022, step time: 0.01676
epoch: [6], step: [663/1581], batch loss: 1.58937, batch accuracy: 87.50, data load time: 0.00023, step time: 0.01860
epoch: [6], step: [673/1581], batch loss: 1.64865, batch accuracy: 75.00, data load time: 0.00023, step time: 0.01866
epoch: [6], step: [683/1581], batch loss: 1.52649, batch accuracy: 90.62, data load time: 0.00022, step time: 0.01687
epoch: [6], step: [693/1581], batch loss: 1.57814, batch accuracy: 81.25, data load time: 0.00021, step time: 0.01356
epoch: [6], step: [703/1581], batch loss: 1.52200, batch accuracy: 90.62, data load time: 0.00022, step time: 0.01365
epoch: [6], step: [713/1581], batch loss: 1.62462, batch accuracy: 75.00, data load time: 0.00021, step time: 0.01045
epoch: [6], step: [723/1581], batch loss: 1.49204, batch accuracy: 96.88, data load time: 0.00023, step time: 0.01397
epoch: [6], step: [733/1581], batch loss: 1.58873, batch accuracy: 78.12, data load time: 0.00022, step time: 0.01769
epoch: [6], step: [743/1581], batch loss: 1.57471, batch accuracy: 84.38, data load time: 0.00023, step time: 0.01493
epoch: [6], step: [753/1581], batch loss: 1.56214, batch accuracy: 84.38, data load time: 0.00408, step time: 0.01095
epoch: [6], step: [763/1581], batch loss: 1.51818, batch accuracy: 90.62, data load time: 0.00980, step time: 0.01320
epoch: [6], step: [773/1581], batch loss: 1.54845, batch accuracy: 84.38, data load time: 0.00022, step time: 0.01673
epoch: [6], step: [783/1581], batch loss: 1.51280, batch accuracy: 90.62, data load time: 0.00022, step time: 0.01083
epoch: [6], step: [793/1581], batch loss: 1.57979, batch accuracy: 78.12, data load time: 0.00024, step time: 0.01276
epoch: [6], step: [803/1581], batch loss: 1.62009, batch accuracy: 87.50, data load time: 0.00022, step time: 0.01582
epoch: [6], step: [813/1581], batch loss: 1.51335, batch accuracy: 93.75, data load time: 0.00027, step time: 0.01180
epoch: [6], step: [823/1581], batch loss: 1.54840, batch accuracy: 87.50, data load time: 0.00022, step time: 0.01490
epoch: [6], step: [833/1581], batch loss: 1.59295, batch accuracy: 81.25, data load time: 0.00023, step time: 0.01073
epoch: [6], step: [843/1581], batch loss: 1.68321, batch accuracy: 78.12, data load time: 0.00021, step time: 0.01536
epoch: [6], step: [853/1581], batch loss: 1.63481, batch accuracy: 78.12, data load time: 0.00021, step time: 0.01506
epoch: [6], step: [863/1581], batch loss: 1.65243, batch accuracy: 71.88, data load time: 0.00021, step time: 0.01194
epoch: [6], step: [873/1581], batch loss: 1.55868, batch accuracy: 87.50, data load time: 0.00021, step time: 0.01528
epoch: [6], step: [883/1581], batch loss: 1.54677, batch accuracy: 81.25, data load time: 0.00021, step time: 0.01597
epoch: [6], step: [893/1581], batch loss: 1.47901, batch accuracy: 96.88, data load time: 0.00111, step time: 0.00956
epoch: [6], step: [903/1581], batch loss: 1.56047, batch accuracy: 84.38, data load time: 0.00022, step time: 0.01524
epoch: [6], step: [913/1581], batch loss: 1.53062, batch accuracy: 87.50, data load time: 0.00025, step time: 0.00994
epoch: [6], step: [923/1581], batch loss: 1.52760, batch accuracy: 90.62, data load time: 0.00538, step time: 0.01217
epoch: [6], step: [933/1581], batch loss: 1.57639, batch accuracy: 81.25, data load time: 0.00443, step time: 0.01350
epoch: [6], step: [943/1581], batch loss: 1.62918, batch accuracy: 75.00, data load time: 0.00567, step time: 0.01483
epoch: [6], step: [953/1581], batch loss: 1.54948, batch accuracy: 90.62, data load time: 0.00025, step time: 0.01478
epoch: [6], step: [963/1581], batch loss: 1.55070, batch accuracy: 84.38, data load time: 0.00024, step time: 0.01681
epoch: [6], step: [973/1581], batch loss: 1.49156, batch accuracy: 96.88, data load time: 0.00022, step time: 0.01289
epoch: [6], step: [983/1581], batch loss: 1.51985, batch accuracy: 90.62, data load time: 0.00554, step time: 0.00958
epoch: [6], step: [993/1581], batch loss: 1.54501, batch accuracy: 87.50, data load time: 0.00021, step time: 0.01707
epoch: [6], step: [1003/1581], batch loss: 1.55737, batch accuracy: 84.38, data load time: 0.00351, step time: 0.01397
epoch: [6], step: [1013/1581], batch loss: 1.56945, batch accuracy: 93.75, data load time: 0.00022, step time: 0.01727
epoch: [6], step: [1023/1581], batch loss: 1.61059, batch accuracy: 78.12, data load time: 0.00384, step time: 0.01219
epoch: [6], step: [1033/1581], batch loss: 1.52139, batch accuracy: 90.62, data load time: 0.00024, step time: 0.01024
epoch: [6], step: [1043/1581], batch loss: 1.51595, batch accuracy: 90.62, data load time: 0.00023, step time: 0.01880
epoch: [6], step: [1053/1581], batch loss: 1.55762, batch accuracy: 90.62, data load time: 0.00506, step time: 0.01251
epoch: [6], step: [1063/1581], batch loss: 1.67748, batch accuracy: 71.88, data load time: 0.00023, step time: 0.01315
epoch: [6], step: [1073/1581], batch loss: 1.52214, batch accuracy: 87.50, data load time: 0.00021, step time: 0.01541
epoch: [6], step: [1083/1581], batch loss: 1.53473, batch accuracy: 87.50, data load time: 0.00333, step time: 0.01207
epoch: [6], step: [1093/1581], batch loss: 1.55723, batch accuracy: 87.50, data load time: 0.00022, step time: 0.01698
epoch: [6], step: [1103/1581], batch loss: 1.59567, batch accuracy: 78.12, data load time: 0.00021, step time: 0.01722
epoch: [6], step: [1113/1581], batch loss: 1.56429, batch accuracy: 87.50, data load time: 0.00021, step time: 0.01034
epoch: [6], step: [1123/1581], batch loss: 1.51446, batch accuracy: 90.62, data load time: 0.00024, step time: 0.01045
epoch: [6], step: [1133/1581], batch loss: 1.60538, batch accuracy: 81.25, data load time: 0.00024, step time: 0.01095
epoch: [6], step: [1143/1581], batch loss: 1.52453, batch accuracy: 87.50, data load time: 0.00024, step time: 0.01011
epoch: [6], step: [1153/1581], batch loss: 1.50144, batch accuracy: 93.75, data load time: 0.00024, step time: 0.00973
epoch: [6], step: [1163/1581], batch loss: 1.54607, batch accuracy: 87.50, data load time: 0.00022, step time: 0.01079
epoch: [6], step: [1173/1581], batch loss: 1.57481, batch accuracy: 84.38, data load time: 0.00375, step time: 0.01239
epoch: [6], step: [1183/1581], batch loss: 1.58941, batch accuracy: 78.12, data load time: 0.00023, step time: 0.01509
epoch: [6], step: [1193/1581], batch loss: 1.51243, batch accuracy: 87.50, data load time: 0.00023, step time: 0.01461
epoch: [6], step: [1203/1581], batch loss: 1.61913, batch accuracy: 81.25, data load time: 0.00023, step time: 0.01581
epoch: [6], step: [1213/1581], batch loss: 1.65177, batch accuracy: 75.00, data load time: 0.00021, step time: 0.01486
epoch: [6], step: [1223/1581], batch loss: 1.49985, batch accuracy: 96.88, data load time: 0.00489, step time: 0.00962
epoch: [6], step: [1233/1581], batch loss: 1.56292, batch accuracy: 81.25, data load time: 0.00021, step time: 0.01476
epoch: [6], step: [1243/1581], batch loss: 1.62427, batch accuracy: 81.25, data load time: 0.00046, step time: 0.01027
epoch: [6], step: [1253/1581], batch loss: 1.57808, batch accuracy: 81.25, data load time: 0.00119, step time: 0.00939
epoch: [6], step: [1263/1581], batch loss: 1.62441, batch accuracy: 68.75, data load time: 0.00021, step time: 0.01482
epoch: [6], step: [1273/1581], batch loss: 1.48449, batch accuracy: 96.88, data load time: 0.00022, step time: 0.01588
epoch: [6], step: [1283/1581], batch loss: 1.51051, batch accuracy: 90.62, data load time: 0.00021, step time: 0.01015
epoch: [6], step: [1293/1581], batch loss: 1.57796, batch accuracy: 78.12, data load time: 0.00345, step time: 0.01022
epoch: [6], step: [1303/1581], batch loss: 1.56709, batch accuracy: 81.25, data load time: 0.00022, step time: 0.01522
epoch: [6], step: [1313/1581], batch loss: 1.55042, batch accuracy: 90.62, data load time: 0.00021, step time: 0.01095
epoch: [6], step: [1323/1581], batch loss: 1.53931, batch accuracy: 90.62, data load time: 0.00369, step time: 0.01194
epoch: [6], step: [1333/1581], batch loss: 1.64472, batch accuracy: 78.12, data load time: 0.00022, step time: 0.01513
epoch: [6], step: [1343/1581], batch loss: 1.55324, batch accuracy: 84.38, data load time: 0.00406, step time: 0.01217
epoch: [6], step: [1353/1581], batch loss: 1.51077, batch accuracy: 90.62, data load time: 0.00366, step time: 0.01177
epoch: [6], step: [1363/1581], batch loss: 1.53841, batch accuracy: 87.50, data load time: 0.00692, step time: 0.01205
epoch: [6], step: [1373/1581], batch loss: 1.57857, batch accuracy: 84.38, data load time: 0.00022, step time: 0.01282
epoch: [6], step: [1383/1581], batch loss: 1.52905, batch accuracy: 87.50, data load time: 0.00021, step time: 0.01554
epoch: [6], step: [1393/1581], batch loss: 1.53610, batch accuracy: 87.50, data load time: 0.00425, step time: 0.01232
epoch: [6], step: [1403/1581], batch loss: 1.53642, batch accuracy: 87.50, data load time: 0.00365, step time: 0.01277
epoch: [6], step: [1413/1581], batch loss: 1.55552, batch accuracy: 78.12, data load time: 0.00379, step time: 0.01364
epoch: [6], step: [1423/1581], batch loss: 1.59739, batch accuracy: 78.12, data load time: 0.00023, step time: 0.01709
epoch: [6], step: [1433/1581], batch loss: 1.47514, batch accuracy: 96.88, data load time: 0.00021, step time: 0.01001
epoch: [6], step: [1443/1581], batch loss: 1.63488, batch accuracy: 71.88, data load time: 0.00021, step time: 0.01698
epoch: [6], step: [1453/1581], batch loss: 1.57488, batch accuracy: 81.25, data load time: 0.00032, step time: 0.01183
epoch: [6], step: [1463/1581], batch loss: 1.55270, batch accuracy: 81.25, data load time: 0.00542, step time: 0.00944
epoch: [6], step: [1473/1581], batch loss: 1.54274, batch accuracy: 87.50, data load time: 0.00023, step time: 0.01256
epoch: [6], step: [1483/1581], batch loss: 1.49110, batch accuracy: 96.88, data load time: 0.00109, step time: 0.01327
epoch: [6], step: [1493/1581], batch loss: 1.54946, batch accuracy: 84.38, data load time: 0.00593, step time: 0.00950
epoch: [6], step: [1503/1581], batch loss: 1.57776, batch accuracy: 81.25, data load time: 0.00569, step time: 0.00959
epoch: [6], step: [1513/1581], batch loss: 1.55450, batch accuracy: 81.25, data load time: 0.00559, step time: 0.00913
epoch: [6], step: [1523/1581], batch loss: 1.50104, batch accuracy: 90.62, data load time: 0.00055, step time: 0.01088
epoch: [6], step: [1533/1581], batch loss: 1.47756, batch accuracy: 96.88, data load time: 0.00016, step time: 0.00909
epoch: [6], step: [1543/1581], batch loss: 1.48149, batch accuracy: 96.88, data load time: 0.00016, step time: 0.00916
epoch: [6], step: [1553/1581], batch loss: 1.55663, batch accuracy: 87.50, data load time: 0.00012, step time: 0.00854
epoch: [6], step: [1563/1581], batch loss: 1.54837, batch accuracy: 87.50, data load time: 0.00012, step time: 0.00858
epoch: [6], step: [1573/1581], batch loss: 1.51951, batch accuracy: 90.62, data load time: 0.00011, step time: 0.00858
epoch: [7], step: [2/1581], batch loss: 1.55433, batch accuracy: 87.50, data load time: 0.00016, step time: 0.01065
epoch: [7], step: [12/1581], batch loss: 1.52656, batch accuracy: 90.62, data load time: 0.00025, step time: 0.01624
epoch: [7], step: [22/1581], batch loss: 1.57653, batch accuracy: 81.25, data load time: 0.00095, step time: 0.01179
epoch: [7], step: [32/1581], batch loss: 1.55929, batch accuracy: 90.62, data load time: 0.00568, step time: 0.01151
