Running in MC mode
Writing logs to logs/CNN_bn_bs=32_lr=0.001_momentum=0.9_run_59
Number of params layer 1: 288
Number of params layer 2: 9216
Number of params layer 3: 18432
Number of params layer 4: 36864
Number of params layer 5: 15860736
Number of params: 15936170
epoch: [0], step: [9/1581], batch loss: 2.01476, batch accuracy: 18.75, data load time: 0.00032, step time: 0.01065
epoch: [12], step: [1097/1581], batch loss: 1.59580, batch accuracy: 84.38, data load time: 0.00022, step time: 0.00995
epoch: [12], step: [1107/1581], batch loss: 1.60055, batch accuracy: 75.00, data load time: 0.00442, step time: 0.01056
epoch: [12], step: [1117/1581], batch loss: 1.59498, batch accuracy: 78.12, data load time: 0.00031, step time: 0.01013
epoch: [12], step: [1127/1581], batch loss: 1.54675, batch accuracy: 81.25, data load time: 0.00039, step time: 0.01062
epoch: [12], step: [1137/1581], batch loss: 1.54151, batch accuracy: 87.50, data load time: 0.00047, step time: 0.01043
epoch: [12], step: [1147/1581], batch loss: 1.68118, batch accuracy: 87.50, data load time: 0.00034, step time: 0.01025
epoch: [12], step: [1157/1581], batch loss: 1.62413, batch accuracy: 78.12, data load time: 0.00032, step time: 0.00973
epoch: [12], step: [1167/1581], batch loss: 1.49265, batch accuracy: 96.88, data load time: 0.00299, step time: 0.01013
epoch: [12], step: [1177/1581], batch loss: 1.55903, batch accuracy: 84.38, data load time: 0.00031, step time: 0.00968
epoch: [12], step: [1187/1581], batch loss: 1.50727, batch accuracy: 93.75, data load time: 0.00024, step time: 0.00966
epoch: [12], step: [1197/1581], batch loss: 1.51308, batch accuracy: 93.75, data load time: 0.00023, step time: 0.01053
epoch: [12], step: [1207/1581], batch loss: 1.58872, batch accuracy: 84.38, data load time: 0.00032, step time: 0.01109
epoch: [12], step: [1217/1581], batch loss: 1.51795, batch accuracy: 90.62, data load time: 0.00027, step time: 0.01011
epoch: [12], step: [1227/1581], batch loss: 1.60365, batch accuracy: 75.00, data load time: 0.00024, step time: 0.01016
epoch: [12], step: [1237/1581], batch loss: 1.64280, batch accuracy: 75.00, data load time: 0.00022, step time: 0.01146
epoch: [12], step: [1247/1581], batch loss: 1.51450, batch accuracy: 90.62, data load time: 0.00022, step time: 0.01018
epoch: [12], step: [1257/1581], batch loss: 1.58308, batch accuracy: 81.25, data load time: 0.00023, step time: 0.01010
epoch: [12], step: [1267/1581], batch loss: 1.57078, batch accuracy: 81.25, data load time: 0.00023, step time: 0.00970
epoch: [12], step: [1277/1581], batch loss: 1.64757, batch accuracy: 71.88, data load time: 0.00021, step time: 0.01102
epoch: [12], step: [1287/1581], batch loss: 1.69322, batch accuracy: 78.12, data load time: 0.00022, step time: 0.01171
epoch: [12], step: [1297/1581], batch loss: 1.66394, batch accuracy: 71.88, data load time: 0.00023, step time: 0.01202
epoch: [12], step: [1307/1581], batch loss: 1.59386, batch accuracy: 87.50, data load time: 0.00024, step time: 0.01005
epoch: [12], step: [1317/1581], batch loss: 1.58610, batch accuracy: 75.00, data load time: 0.00024, step time: 0.00962
epoch: [12], step: [1327/1581], batch loss: 1.53986, batch accuracy: 84.38, data load time: 0.00023, step time: 0.00985
epoch: [12], step: [1337/1581], batch loss: 1.58762, batch accuracy: 81.25, data load time: 0.00022, step time: 0.00999
epoch: [12], step: [1347/1581], batch loss: 1.51196, batch accuracy: 93.75, data load time: 0.00022, step time: 0.01067
epoch: [12], step: [1357/1581], batch loss: 1.49884, batch accuracy: 93.75, data load time: 0.00025, step time: 0.00980
epoch: [12], step: [1367/1581], batch loss: 1.57868, batch accuracy: 81.25, data load time: 0.00023, step time: 0.00966
epoch: [12], step: [1377/1581], batch loss: 1.56894, batch accuracy: 84.38, data load time: 0.00023, step time: 0.00986
epoch: [12], step: [1387/1581], batch loss: 1.52837, batch accuracy: 93.75, data load time: 0.00023, step time: 0.00976
epoch: [12], step: [1397/1581], batch loss: 1.53812, batch accuracy: 87.50, data load time: 0.00302, step time: 0.01136
epoch: [12], step: [1407/1581], batch loss: 1.55141, batch accuracy: 84.38, data load time: 0.00024, step time: 0.00974
epoch: [12], step: [1417/1581], batch loss: 1.60421, batch accuracy: 75.00, data load time: 0.00302, step time: 0.01038
epoch: [12], step: [1427/1581], batch loss: 1.60381, batch accuracy: 81.25, data load time: 0.00291, step time: 0.01020
epoch: [12], step: [1437/1581], batch loss: 1.58868, batch accuracy: 81.25, data load time: 0.00023, step time: 0.01031
epoch: [12], step: [1447/1581], batch loss: 1.56565, batch accuracy: 84.38, data load time: 0.00023, step time: 0.01000
epoch: [12], step: [1457/1581], batch loss: 1.61232, batch accuracy: 81.25, data load time: 0.00023, step time: 0.00996
epoch: [12], step: [1467/1581], batch loss: 1.52577, batch accuracy: 90.62, data load time: 0.00023, step time: 0.01031
epoch: [12], step: [1477/1581], batch loss: 1.60304, batch accuracy: 81.25, data load time: 0.00022, step time: 0.00985
epoch: [12], step: [1487/1581], batch loss: 1.72230, batch accuracy: 78.12, data load time: 0.00023, step time: 0.00974
epoch: [12], step: [1497/1581], batch loss: 1.52995, batch accuracy: 90.62, data load time: 0.00024, step time: 0.01001
epoch: [12], step: [1507/1581], batch loss: 1.62961, batch accuracy: 81.25, data load time: 0.00026, step time: 0.00956
epoch: [12], step: [1517/1581], batch loss: 1.53762, batch accuracy: 87.50, data load time: 0.00035, step time: 0.01295
epoch: [12], step: [1527/1581], batch loss: 1.58982, batch accuracy: 75.00, data load time: 0.00019, step time: 0.01918
epoch: [12], step: [1537/1581], batch loss: 1.51573, batch accuracy: 90.62, data load time: 0.00017, step time: 0.00943
epoch: [12], step: [1547/1581], batch loss: 1.60558, batch accuracy: 75.00, data load time: 0.00017, step time: 0.00951
epoch: [12], step: [1557/1581], batch loss: 1.54473, batch accuracy: 96.88, data load time: 0.00012, step time: 0.00858
epoch: [12], step: [1567/1581], batch loss: 1.62514, batch accuracy: 78.12, data load time: 0.00012, step time: 0.00857
epoch: [12], step: [1577/1581], batch loss: 1.54139, batch accuracy: 84.38, data load time: 0.00013, step time: 0.00859
epoch: [13], step: [6/1581], batch loss: 1.50498, batch accuracy: 90.62, data load time: 0.00122, step time: 0.00999
epoch: [13], step: [16/1581], batch loss: 1.49839, batch accuracy: 93.75, data load time: 0.00021, step time: 0.01195
epoch: [13], step: [26/1581], batch loss: 1.52838, batch accuracy: 84.38, data load time: 0.00020, step time: 0.01238
epoch: [13], step: [36/1581], batch loss: 1.60158, batch accuracy: 81.25, data load time: 0.00021, step time: 0.01184
epoch: [13], step: [46/1581], batch loss: 1.49615, batch accuracy: 93.75, data load time: 0.00019, step time: 0.01180
epoch: [13], step: [56/1581], batch loss: 1.59726, batch accuracy: 81.25, data load time: 0.00024, step time: 0.01163
epoch: [13], step: [66/1581], batch loss: 1.64367, batch accuracy: 68.75, data load time: 0.00022, step time: 0.01168
epoch: [13], step: [76/1581], batch loss: 1.52415, batch accuracy: 87.50, data load time: 0.00023, step time: 0.01158
epoch: [13], step: [86/1581], batch loss: 1.56613, batch accuracy: 78.12, data load time: 0.00025, step time: 0.01162
epoch: [13], step: [96/1581], batch loss: 1.55016, batch accuracy: 84.38, data load time: 0.00021, step time: 0.01156
epoch: [13], step: [106/1581], batch loss: 1.57938, batch accuracy: 81.25, data load time: 0.00022, step time: 0.01170
epoch: [13], step: [116/1581], batch loss: 1.64082, batch accuracy: 84.38, data load time: 0.00022, step time: 0.01155
epoch: [13], step: [126/1581], batch loss: 1.48112, batch accuracy: 96.88, data load time: 0.00022, step time: 0.01167
epoch: [13], step: [136/1581], batch loss: 1.59075, batch accuracy: 81.25, data load time: 0.00023, step time: 0.00989
epoch: [13], step: [146/1581], batch loss: 1.58240, batch accuracy: 84.38, data load time: 0.00024, step time: 0.01119
epoch: [13], step: [156/1581], batch loss: 1.76767, batch accuracy: 71.88, data load time: 0.00023, step time: 0.01044
epoch: [13], step: [166/1581], batch loss: 1.56062, batch accuracy: 81.25, data load time: 0.00022, step time: 0.00999
epoch: [13], step: [176/1581], batch loss: 1.75480, batch accuracy: 65.62, data load time: 0.00021, step time: 0.01152
epoch: [13], step: [186/1581], batch loss: 1.63259, batch accuracy: 71.88, data load time: 0.00030, step time: 0.01157
epoch: [13], step: [196/1581], batch loss: 1.55747, batch accuracy: 87.50, data load time: 0.00038, step time: 0.01003
epoch: [13], step: [206/1581], batch loss: 1.52877, batch accuracy: 90.62, data load time: 0.00025, step time: 0.01016
epoch: [13], step: [216/1581], batch loss: 1.63755, batch accuracy: 75.00, data load time: 0.00024, step time: 0.01042
epoch: [13], step: [226/1581], batch loss: 1.51644, batch accuracy: 90.62, data load time: 0.00022, step time: 0.01161
epoch: [13], step: [236/1581], batch loss: 1.51918, batch accuracy: 87.50, data load time: 0.00024, step time: 0.01162
epoch: [13], step: [246/1581], batch loss: 1.51181, batch accuracy: 93.75, data load time: 0.00022, step time: 0.01156
epoch: [13], step: [256/1581], batch loss: 1.74170, batch accuracy: 65.62, data load time: 0.00021, step time: 0.01159
epoch: [13], step: [266/1581], batch loss: 1.69074, batch accuracy: 68.75, data load time: 0.00022, step time: 0.01155
epoch: [13], step: [276/1581], batch loss: 1.51414, batch accuracy: 90.62, data load time: 0.00024, step time: 0.01154
epoch: [13], step: [286/1581], batch loss: 1.57944, batch accuracy: 78.12, data load time: 0.00024, step time: 0.01158
epoch: [13], step: [296/1581], batch loss: 1.52610, batch accuracy: 84.38, data load time: 0.00024, step time: 0.01155
epoch: [13], step: [306/1581], batch loss: 1.60179, batch accuracy: 75.00, data load time: 0.00022, step time: 0.01155
epoch: [13], step: [316/1581], batch loss: 1.52547, batch accuracy: 87.50, data load time: 0.00022, step time: 0.01172
epoch: [13], step: [326/1581], batch loss: 1.72742, batch accuracy: 65.62, data load time: 0.00022, step time: 0.01172
epoch: [13], step: [336/1581], batch loss: 1.54084, batch accuracy: 87.50, data load time: 0.00032, step time: 0.01155
epoch: [13], step: [346/1581], batch loss: 1.55237, batch accuracy: 87.50, data load time: 0.00025, step time: 0.01153
epoch: [13], step: [356/1581], batch loss: 1.56777, batch accuracy: 84.38, data load time: 0.00022, step time: 0.01143
epoch: [13], step: [366/1581], batch loss: 1.62051, batch accuracy: 84.38, data load time: 0.00023, step time: 0.01120
epoch: [13], step: [376/1581], batch loss: 1.54105, batch accuracy: 90.62, data load time: 0.00022, step time: 0.01032
epoch: [13], step: [386/1581], batch loss: 1.63316, batch accuracy: 75.00, data load time: 0.00024, step time: 0.01076
epoch: [13], step: [396/1581], batch loss: 1.60606, batch accuracy: 84.38, data load time: 0.00021, step time: 0.01102
epoch: [13], step: [406/1581], batch loss: 1.53236, batch accuracy: 87.50, data load time: 0.00029, step time: 0.01004
epoch: [13], step: [416/1581], batch loss: 1.66824, batch accuracy: 78.12, data load time: 0.00022, step time: 0.01054
epoch: [13], step: [426/1581], batch loss: 1.55453, batch accuracy: 87.50, data load time: 0.00025, step time: 0.01026
epoch: [13], step: [436/1581], batch loss: 1.60804, batch accuracy: 84.38, data load time: 0.00042, step time: 0.00993
epoch: [13], step: [446/1581], batch loss: 1.59878, batch accuracy: 75.00, data load time: 0.00022, step time: 0.00980
epoch: [13], step: [456/1581], batch loss: 1.58599, batch accuracy: 78.12, data load time: 0.00025, step time: 0.01038
epoch: [13], step: [466/1581], batch loss: 1.56317, batch accuracy: 81.25, data load time: 0.00038, step time: 0.01002
epoch: [13], step: [476/1581], batch loss: 1.63863, batch accuracy: 75.00, data load time: 0.00031, step time: 0.01114
epoch: [13], step: [486/1581], batch loss: 1.52629, batch accuracy: 87.50, data load time: 0.00035, step time: 0.01026
epoch: [13], step: [496/1581], batch loss: 1.53740, batch accuracy: 81.25, data load time: 0.00023, step time: 0.00970
epoch: [13], step: [506/1581], batch loss: 1.50052, batch accuracy: 93.75, data load time: 0.00028, step time: 0.01200
epoch: [13], step: [516/1581], batch loss: 1.52399, batch accuracy: 90.62, data load time: 0.00023, step time: 0.01019
epoch: [13], step: [526/1581], batch loss: 1.53865, batch accuracy: 84.38, data load time: 0.00024, step time: 0.01013
epoch: [13], step: [536/1581], batch loss: 1.51017, batch accuracy: 93.75, data load time: 0.00022, step time: 0.01052
epoch: [13], step: [546/1581], batch loss: 1.56297, batch accuracy: 84.38, data load time: 0.00023, step time: 0.01038
epoch: [13], step: [556/1581], batch loss: 1.52908, batch accuracy: 90.62, data load time: 0.00023, step time: 0.01003
epoch: [13], step: [566/1581], batch loss: 1.54229, batch accuracy: 81.25, data load time: 0.00030, step time: 0.01151
epoch: [13], step: [576/1581], batch loss: 1.56476, batch accuracy: 84.38, data load time: 0.00022, step time: 0.00994
epoch: [13], step: [586/1581], batch loss: 1.62436, batch accuracy: 78.12, data load time: 0.00034, step time: 0.00965
epoch: [13], step: [596/1581], batch loss: 1.50181, batch accuracy: 93.75, data load time: 0.00023, step time: 0.01054
epoch: [13], step: [606/1581], batch loss: 1.54657, batch accuracy: 81.25, data load time: 0.00023, step time: 0.01062
epoch: [13], step: [616/1581], batch loss: 1.57560, batch accuracy: 90.62, data load time: 0.00297, step time: 0.00991
epoch: [13], step: [626/1581], batch loss: 1.55117, batch accuracy: 87.50, data load time: 0.00022, step time: 0.01008
epoch: [13], step: [636/1581], batch loss: 1.48133, batch accuracy: 96.88, data load time: 0.00028, step time: 0.01020
epoch: [13], step: [646/1581], batch loss: 1.55449, batch accuracy: 84.38, data load time: 0.00022, step time: 0.01030
epoch: [13], step: [656/1581], batch loss: 1.56353, batch accuracy: 87.50, data load time: 0.00030, step time: 0.01006
epoch: [13], step: [666/1581], batch loss: 1.50466, batch accuracy: 90.62, data load time: 0.00024, step time: 0.01026
epoch: [13], step: [676/1581], batch loss: 1.54694, batch accuracy: 78.12, data load time: 0.00031, step time: 0.01024
epoch: [13], step: [686/1581], batch loss: 1.65894, batch accuracy: 75.00, data load time: 0.00022, step time: 0.01338
epoch: [13], step: [696/1581], batch loss: 1.52451, batch accuracy: 90.62, data load time: 0.00027, step time: 0.01453
epoch: [13], step: [706/1581], batch loss: 1.51267, batch accuracy: 93.75, data load time: 0.00231, step time: 0.01063
epoch: [13], step: [716/1581], batch loss: 1.64139, batch accuracy: 71.88, data load time: 0.00024, step time: 0.01032
epoch: [13], step: [726/1581], batch loss: 1.63876, batch accuracy: 75.00, data load time: 0.00023, step time: 0.00933
epoch: [13], step: [736/1581], batch loss: 1.53028, batch accuracy: 87.50, data load time: 0.00019, step time: 0.00927
epoch: [13], step: [746/1581], batch loss: 1.51518, batch accuracy: 90.62, data load time: 0.00039, step time: 0.01233
epoch: [13], step: [756/1581], batch loss: 1.55610, batch accuracy: 81.25, data load time: 0.00027, step time: 0.01143
epoch: [13], step: [766/1581], batch loss: 1.55829, batch accuracy: 84.38, data load time: 0.00025, step time: 0.01135
epoch: [13], step: [776/1581], batch loss: 1.62404, batch accuracy: 71.88, data load time: 0.00021, step time: 0.01205
epoch: [13], step: [786/1581], batch loss: 1.51601, batch accuracy: 90.62, data load time: 0.00028, step time: 0.00980
epoch: [13], step: [796/1581], batch loss: 1.66207, batch accuracy: 71.88, data load time: 0.00024, step time: 0.01046
epoch: [13], step: [806/1581], batch loss: 1.72438, batch accuracy: 68.75, data load time: 0.00032, step time: 0.01202
epoch: [13], step: [816/1581], batch loss: 1.65911, batch accuracy: 71.88, data load time: 0.00023, step time: 0.00965
epoch: [13], step: [826/1581], batch loss: 1.54791, batch accuracy: 81.25, data load time: 0.00039, step time: 0.01100
epoch: [13], step: [836/1581], batch loss: 1.56887, batch accuracy: 78.12, data load time: 0.00022, step time: 0.00997
epoch: [13], step: [846/1581], batch loss: 1.60257, batch accuracy: 84.38, data load time: 0.00027, step time: 0.01148
epoch: [13], step: [856/1581], batch loss: 1.56139, batch accuracy: 81.25, data load time: 0.00021, step time: 0.01128
epoch: [13], step: [866/1581], batch loss: 1.68247, batch accuracy: 71.88, data load time: 0.00021, step time: 0.01175
epoch: [13], step: [876/1581], batch loss: 1.58237, batch accuracy: 84.38, data load time: 0.00022, step time: 0.01136
epoch: [13], step: [886/1581], batch loss: 1.58235, batch accuracy: 84.38, data load time: 0.00284, step time: 0.01144
epoch: [13], step: [896/1581], batch loss: 1.55772, batch accuracy: 87.50, data load time: 0.00022, step time: 0.01137
epoch: [13], step: [906/1581], batch loss: 1.52814, batch accuracy: 90.62, data load time: 0.00022, step time: 0.00983
epoch: [13], step: [916/1581], batch loss: 1.64608, batch accuracy: 75.00, data load time: 0.00022, step time: 0.00983
epoch: [13], step: [926/1581], batch loss: 1.57520, batch accuracy: 84.38, data load time: 0.00022, step time: 0.01003
epoch: [13], step: [936/1581], batch loss: 1.55411, batch accuracy: 87.50, data load time: 0.00022, step time: 0.01134
epoch: [13], step: [946/1581], batch loss: 1.63351, batch accuracy: 78.12, data load time: 0.00024, step time: 0.01175
epoch: [13], step: [956/1581], batch loss: 1.69955, batch accuracy: 78.12, data load time: 0.00028, step time: 0.00952
epoch: [13], step: [966/1581], batch loss: 1.57656, batch accuracy: 84.38, data load time: 0.00031, step time: 0.01141
epoch: [13], step: [976/1581], batch loss: 1.51530, batch accuracy: 90.62, data load time: 0.00027, step time: 0.00995
epoch: [13], step: [986/1581], batch loss: 1.62184, batch accuracy: 81.25, data load time: 0.00021, step time: 0.01000
epoch: [13], step: [996/1581], batch loss: 1.58443, batch accuracy: 81.25, data load time: 0.00028, step time: 0.01114
epoch: [13], step: [1006/1581], batch loss: 1.59213, batch accuracy: 75.00, data load time: 0.00022, step time: 0.01041
epoch: [13], step: [1016/1581], batch loss: 1.57899, batch accuracy: 84.38, data load time: 0.00055, step time: 0.00994
epoch: [13], step: [1026/1581], batch loss: 1.55820, batch accuracy: 84.38, data load time: 0.00022, step time: 0.00947
epoch: [13], step: [1036/1581], batch loss: 1.57845, batch accuracy: 78.12, data load time: 0.00022, step time: 0.01178
epoch: [13], step: [1046/1581], batch loss: 1.51254, batch accuracy: 93.75, data load time: 0.00023, step time: 0.00966
epoch: [13], step: [1056/1581], batch loss: 1.67544, batch accuracy: 78.12, data load time: 0.00568, step time: 0.00925
epoch: [13], step: [1066/1581], batch loss: 1.69914, batch accuracy: 71.88, data load time: 0.00022, step time: 0.01062
epoch: [13], step: [1076/1581], batch loss: 1.52837, batch accuracy: 90.62, data load time: 0.00021, step time: 0.00954
epoch: [13], step: [1086/1581], batch loss: 1.56240, batch accuracy: 84.38, data load time: 0.00025, step time: 0.01126
epoch: [13], step: [1096/1581], batch loss: 1.60212, batch accuracy: 78.12, data load time: 0.00023, step time: 0.01132
epoch: [13], step: [1106/1581], batch loss: 1.50966, batch accuracy: 93.75, data load time: 0.00021, step time: 0.00996
epoch: [13], step: [1116/1581], batch loss: 1.52962, batch accuracy: 87.50, data load time: 0.00022, step time: 0.01054
epoch: [13], step: [1126/1581], batch loss: 1.62166, batch accuracy: 75.00, data load time: 0.00029, step time: 0.01025
epoch: [13], step: [1136/1581], batch loss: 1.62098, batch accuracy: 78.12, data load time: 0.00032, step time: 0.00998
epoch: [13], step: [1146/1581], batch loss: 1.52442, batch accuracy: 93.75, data load time: 0.00028, step time: 0.01010
epoch: [13], step: [1156/1581], batch loss: 1.61941, batch accuracy: 78.12, data load time: 0.00024, step time: 0.00992
epoch: [13], step: [1166/1581], batch loss: 1.48081, batch accuracy: 93.75, data load time: 0.00577, step time: 0.01003
epoch: [13], step: [1176/1581], batch loss: 1.61496, batch accuracy: 78.12, data load time: 0.00024, step time: 0.01568
epoch: [13], step: [1186/1581], batch loss: 1.51620, batch accuracy: 90.62, data load time: 0.00023, step time: 0.00999
epoch: [13], step: [1196/1581], batch loss: 1.50336, batch accuracy: 90.62, data load time: 0.00027, step time: 0.00962
epoch: [13], step: [1206/1581], batch loss: 1.55733, batch accuracy: 84.38, data load time: 0.00023, step time: 0.00969
epoch: [13], step: [1216/1581], batch loss: 1.57166, batch accuracy: 90.62, data load time: 0.00052, step time: 0.00987
epoch: [13], step: [1226/1581], batch loss: 1.57533, batch accuracy: 84.38, data load time: 0.00025, step time: 0.00994
epoch: [13], step: [1236/1581], batch loss: 1.52964, batch accuracy: 87.50, data load time: 0.00024, step time: 0.00977
epoch: [13], step: [1246/1581], batch loss: 1.59329, batch accuracy: 78.12, data load time: 0.00272, step time: 0.01053
epoch: [13], step: [1256/1581], batch loss: 1.53481, batch accuracy: 84.38, data load time: 0.00026, step time: 0.01027
epoch: [13], step: [1266/1581], batch loss: 1.56869, batch accuracy: 84.38, data load time: 0.00023, step time: 0.01001
epoch: [13], step: [1276/1581], batch loss: 1.53698, batch accuracy: 90.62, data load time: 0.00022, step time: 0.01000
epoch: [13], step: [1286/1581], batch loss: 1.60550, batch accuracy: 78.12, data load time: 0.00023, step time: 0.00981
epoch: [13], step: [1296/1581], batch loss: 1.50793, batch accuracy: 93.75, data load time: 0.00024, step time: 0.01019
epoch: [13], step: [1306/1581], batch loss: 1.49365, batch accuracy: 93.75, data load time: 0.00023, step time: 0.00983
epoch: [13], step: [1316/1581], batch loss: 1.52566, batch accuracy: 90.62, data load time: 0.00023, step time: 0.00985
epoch: [13], step: [1326/1581], batch loss: 1.59303, batch accuracy: 78.12, data load time: 0.00024, step time: 0.00994
epoch: [13], step: [1336/1581], batch loss: 1.52263, batch accuracy: 87.50, data load time: 0.00024, step time: 0.00958
epoch: [13], step: [1346/1581], batch loss: 1.57911, batch accuracy: 84.38, data load time: 0.00022, step time: 0.01068
epoch: [13], step: [1356/1581], batch loss: 1.67709, batch accuracy: 71.88, data load time: 0.00023, step time: 0.01018
epoch: [13], step: [1366/1581], batch loss: 1.61610, batch accuracy: 78.12, data load time: 0.00025, step time: 0.00969
epoch: [13], step: [1376/1581], batch loss: 1.58572, batch accuracy: 87.50, data load time: 0.00024, step time: 0.01027
epoch: [13], step: [1386/1581], batch loss: 1.56947, batch accuracy: 78.12, data load time: 0.00027, step time: 0.01023
epoch: [13], step: [1396/1581], batch loss: 1.61109, batch accuracy: 81.25, data load time: 0.00026, step time: 0.01036
epoch: [13], step: [1406/1581], batch loss: 1.64123, batch accuracy: 71.88, data load time: 0.00025, step time: 0.01004
epoch: [13], step: [1416/1581], batch loss: 1.48134, batch accuracy: 96.88, data load time: 0.00025, step time: 0.00971
epoch: [13], step: [1426/1581], batch loss: 1.50017, batch accuracy: 93.75, data load time: 0.01022, step time: 0.00967
epoch: [13], step: [1436/1581], batch loss: 1.66055, batch accuracy: 75.00, data load time: 0.00023, step time: 0.01008
epoch: [13], step: [1446/1581], batch loss: 1.52670, batch accuracy: 87.50, data load time: 0.00025, step time: 0.00970
epoch: [13], step: [1456/1581], batch loss: 1.51446, batch accuracy: 93.75, data load time: 0.00022, step time: 0.00968
epoch: [13], step: [1466/1581], batch loss: 1.60900, batch accuracy: 78.12, data load time: 0.00023, step time: 0.00971
epoch: [13], step: [1476/1581], batch loss: 1.58691, batch accuracy: 78.12, data load time: 0.00023, step time: 0.01016
epoch: [13], step: [1486/1581], batch loss: 1.61385, batch accuracy: 78.12, data load time: 0.00025, step time: 0.00998
epoch: [13], step: [1496/1581], batch loss: 1.63035, batch accuracy: 81.25, data load time: 0.00024, step time: 0.00965
epoch: [13], step: [1506/1581], batch loss: 1.62491, batch accuracy: 75.00, data load time: 0.00022, step time: 0.01063
epoch: [13], step: [1516/1581], batch loss: 1.70036, batch accuracy: 68.75, data load time: 0.00025, step time: 0.00975
epoch: [13], step: [1526/1581], batch loss: 1.67503, batch accuracy: 78.12, data load time: 0.00017, step time: 0.00942
epoch: [13], step: [1536/1581], batch loss: 1.54101, batch accuracy: 84.38, data load time: 0.00017, step time: 0.00940
epoch: [13], step: [1546/1581], batch loss: 1.71358, batch accuracy: 71.88, data load time: 0.00014, step time: 0.00860
epoch: [13], step: [1556/1581], batch loss: 1.59269, batch accuracy: 81.25, data load time: 0.00011, step time: 0.00863
epoch: [13], step: [1566/1581], batch loss: 1.47943, batch accuracy: 96.88, data load time: 0.00011, step time: 0.00857
epoch: [13], step: [1576/1581], batch loss: 1.55869, batch accuracy: 84.38, data load time: 0.00011, step time: 0.00859
validation loss: 1.75578, accuracy: 75.85
class 0 accuracy:                 59.000
class 1 accuracy:                 87.879
class 2 accuracy:                 83.000
class 3 accuracy:                 64.000
class 4 accuracy:                 69.000
class 5 accuracy:                 79.570
class 6 accuracy:                100.000
class 7 accuracy:                 86.458
class 8 accuracy:                 44.578
class 9 accuracy:                 85.000
epoch: [14], step: [5/1581], batch loss: 1.55181, batch accuracy: 84.38, data load time: 0.00043, step time: 0.01079
epoch: [14], step: [15/1581], batch loss: 1.54081, batch accuracy: 90.62, data load time: 0.00030, step time: 0.01015
epoch: [14], step: [25/1581], batch loss: 1.55359, batch accuracy: 87.50, data load time: 0.00020, step time: 0.01068
epoch: [14], step: [35/1581], batch loss: 1.73494, batch accuracy: 68.75, data load time: 0.00021, step time: 0.01182
epoch: [14], step: [45/1581], batch loss: 1.67152, batch accuracy: 71.88, data load time: 0.00021, step time: 0.01207
epoch: [14], step: [55/1581], batch loss: 1.63479, batch accuracy: 75.00, data load time: 0.00023, step time: 0.01166
epoch: [14], step: [65/1581], batch loss: 1.59000, batch accuracy: 78.12, data load time: 0.00026, step time: 0.01191
epoch: [14], step: [75/1581], batch loss: 1.54005, batch accuracy: 87.50, data load time: 0.00023, step time: 0.01246
epoch: [14], step: [85/1581], batch loss: 1.60901, batch accuracy: 78.12, data load time: 0.00365, step time: 0.01194
epoch: [14], step: [95/1581], batch loss: 1.51498, batch accuracy: 90.62, data load time: 0.00023, step time: 0.01183
epoch: [14], step: [105/1581], batch loss: 1.56095, batch accuracy: 84.38, data load time: 0.00022, step time: 0.01192
epoch: [14], step: [115/1581], batch loss: 1.62451, batch accuracy: 75.00, data load time: 0.00022, step time: 0.01182
epoch: [14], step: [125/1581], batch loss: 1.62723, batch accuracy: 78.12, data load time: 0.00022, step time: 0.01163
epoch: [14], step: [135/1581], batch loss: 1.68834, batch accuracy: 75.00, data load time: 0.00022, step time: 0.01173
epoch: [14], step: [145/1581], batch loss: 1.60859, batch accuracy: 78.12, data load time: 0.00026, step time: 0.01269
epoch: [14], step: [155/1581], batch loss: 1.50972, batch accuracy: 90.62, data load time: 0.00022, step time: 0.01164
epoch: [14], step: [165/1581], batch loss: 1.60459, batch accuracy: 84.38, data load time: 0.00021, step time: 0.01176
epoch: [14], step: [175/1581], batch loss: 1.58390, batch accuracy: 84.38, data load time: 0.00353, step time: 0.01214
epoch: [14], step: [185/1581], batch loss: 1.53797, batch accuracy: 87.50, data load time: 0.00339, step time: 0.01172
epoch: [14], step: [195/1581], batch loss: 1.65951, batch accuracy: 75.00, data load time: 0.00024, step time: 0.01226
epoch: [14], step: [205/1581], batch loss: 1.51139, batch accuracy: 90.62, data load time: 0.00025, step time: 0.01166
epoch: [14], step: [215/1581], batch loss: 1.57112, batch accuracy: 81.25, data load time: 0.00341, step time: 0.01167
epoch: [14], step: [225/1581], batch loss: 1.57148, batch accuracy: 84.38, data load time: 0.00025, step time: 0.01036
epoch: [14], step: [235/1581], batch loss: 1.69507, batch accuracy: 68.75, data load time: 0.00024, step time: 0.01038
epoch: [14], step: [245/1581], batch loss: 1.73357, batch accuracy: 81.25, data load time: 0.00022, step time: 0.01050
epoch: [14], step: [255/1581], batch loss: 1.55136, batch accuracy: 84.38, data load time: 0.00024, step time: 0.01131
epoch: [14], step: [265/1581], batch loss: 1.58293, batch accuracy: 81.25, data load time: 0.00024, step time: 0.01030
epoch: [14], step: [275/1581], batch loss: 1.60338, batch accuracy: 90.62, data load time: 0.00022, step time: 0.01058
epoch: [14], step: [285/1581], batch loss: 1.54789, batch accuracy: 84.38, data load time: 0.00026, step time: 0.01144
epoch: [14], step: [295/1581], batch loss: 1.56337, batch accuracy: 84.38, data load time: 0.00024, step time: 0.01163
